filename,province_std,location_std,hdd,houseType,houseSubType,planShape,storeys,decade,vintageExact,murbStoreysInBuilding,murbDwellingCount,murbNonResUnitCount,murbUnitsVisitedCount,agFloorArea,bgFloorArea,nonResUnitFloorArea,commonSpacesFloorArea,totFloorArea,totVolume,highestCeiling,ach,ela,numAdults,numChildren,numInfants,commonSpaceElectricalConsumption,dailyElectricApplianceConsumption,dailyLightingConsumption,dailyOtherElectricityConsumption,dailyExteriorElectricityConsumption,dailyHotWaterLoad,hotWaterSetPoint,dayHeatingSetPoint,nightHeatingSetPoint,coolingSetPoint,setbackDuration,spaceHeatingType,spaceHeatingFuel,spaceHeatingEquipType,spaceHeatingEff,spaceHeatingEffType,spaceHeatingCapacity,spaceHeatingPilotLight,spaceHeatingFlueDiameter,spaceHeatingDualFuel,spaceHeatingDualFuelSwitchTemp,supplHeatingFuel,supplHeatingEquipType,supplHeatingEff,supplHeatingCapacity,supplHeatingPilotLight,supplHeatingFlueDiameter,supplHeatingLocationHeated,supplHeatingAreaHeated,supplHeatingDamperClosed,supplHeatingUsed,coolingEquipType,coolingEff,coolingEffType,coolingCapacity,heatPumpType,heatPumpEquipType,heatPumpMode,heatPumpHeatingEff,heatPumpHeatingEffType,heatPumpCoolingEff,heatPumpCoolingEffType,heatPumpCapacity,coldClimateHeatPump,heatPumpRestrictedTemp,primaryDhwFuel,primaryDhwTankType,primaryDhwTankVolume,primaryDhwEF,primaryDhwIsUEF,primaryDhwPilotLight,primaryDhwFlueDiameter,primaryHasDwhr,secondaryDhwFuel,secondaryDhwTankType,secondaryDhwTankVolume,secondaryDhwEF,secondaryDhwIsUEF,secondaryDhwPilotLight,secondaryDhwFlueDiameter,secondaryHasDwhr,generationPresent,solarPvArraySize,solarPvArrayAngle,solarPvArrayAzimuth,solarPvEff,solarPvNOCT,solarPvTempCoeff,solarPvMiscLosses,solarPvInverterEff,solarPvOtherLosses,solarPvGridAbsorpitionRate,hrvPresent,hrvTotalSupply,hrvTotalReturn,hrvEff1,hrvTemp1,hrvEff2,hrvTemp2,wholeBathroomVentCount,wholeBathroomVentTotalExhaust,wholeRangeVentCount,wholeRangeVentTotalExhaust,wholeUtilityVentCount,wholeUtilityVentTotalSupply,wholeUtilityVentTotalExhaust,supplBathroomVentCount,supplBathroomVentTotalExhaust,supplRangeVentCount,supplRangeVentTotalExhaust,supplUtilityVentCount,supplUtilityVentTotalSupply,supplUtilityVentTotalExhaust,dryerVentCount,dryerVentTotalExhaust,basementConfig,basementPerimeter,basementExpPerimeter,basementFloorArea,basementWallHeight,basementWallDepth,basementIntWallInsAreaFrac,basementExtWallInsAreaFrac,basementPonyWallHeight,basementPonyWallInsAreaFrac,isBasementHeated,basementSeparateThermostat,crawlspaceConfig,crawlspaceVentType,crawlspacePerimeter,crawlspaceExpPerimeter,crawlspaceFloorArea,crawlspaceWallHeight,crawlspaceWallDepth,crawlspaceWallInsAreaFrac,isCrawlspaceHeated,slabConfig,slabPerimeter,slabExpPerimeter,slabArea,ceilingConstType,ceilingLength,ceilingArea,ceilingRoofSlope,ceilingHeelHeight,ceilingFlatLength,ceilingFlatArea,ceilingFlatRoofSlope,ceilingFlatHeelHeight,expFloorArea,expFloorLength,bufferedExpFloorArea,bufferedExpFloorLength,wallArea,wallPerimeter,wallEqHeight,wallCornersTot,wallIntersectionsTot,bufferedWallArea,bufferedWallPerimeter,bufferedWallEqHeight,bufferedWallCornersTot,bufferedWallIntersectionsTot,floorHeaderArea,floorHeaderPerimeter,floorHeaderEqHeight,floorHeaderFoundationArea,floorHeaderFoundationPerimeter,floorHeaderFoundationEqHeight,doorCount,avgDoorWidth,avgDoorHeight,windowCountS,windowAreaS,windowCountSW,windowAreaSW,windowCountW,windowAreaW,windowCountNW,windowAreaNW,windowCountN,windowAreaN,windowCountNE,windowAreaNE,windowCountE,windowAreaE,windowCountSE,windowAreaSE,skylightCount,skylightArea,totWindowArea,glazingRatio,dominantBasementWallType,dominantBasementWallRVal,dominantBasementWallAreaFrac,dominantBasementExtWallType,dominantBasementExtWallRVal,dominantBasementExtWallAreaFrac,dominantFloorsAboveType,dominantFloorsAboveRVal,dominantFloorsAboveAreaFrac,dominantPonyWallType,dominantPonyWallRVal,dominantPonyWallAreaFrac,dominantCrawlspaceWallType,dominantCrawlspaceWallRVal,dominantCrawlspaceWallAreaFrac,dominantSlabType,dominantSlabRVal,dominantSlabAreaFrac,dominantCeilingType,dominantCeilingRVal,dominantCeilingAreaFrac,dominantCeilingFlatType,dominantCeilingFlatRVal,dominantCeilingFlatAreaFrac,dominantExpFloorType,dominantExpFloorRVal,dominantExpFloorAreaFrac,dominantExpFloorBuffType,dominantExpFloorBuffRVal,dominantExpFloorBuffAreaFrac,dominantWallType,dominantWallRVal,dominantWallLintelType,dominantWallAreaFrac,dominantFloorHeaderType,dominantFloorHeaderRVal,dominantFloorHeaderAreaFrac,dominantWindowType,dominantWindowRVal,dominantWindowShgc,dominantWindowAreaFrac,dominantDoorType,dominantDoorRVal,dominantDoorAreaFrac,equivBasementWallRVal,equivExtBasementWallRVal,equivBasementFloorsAboveRVal,equivPonyWallRVal,equivCrawlspaceWallRVal,equivSlabRVal,equivCeilingRVal,equivCeilingFlatRVal,equivExpFloorRVal,equivExpFloorBuffRVal,equivWallRVal,equivFloorHeaderRVal,equivDoorRVal,old_weather_zone,weather_zone,zone_changed
ERS-EX-26965.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,L-shape,One storey,2010,2011,0,0,0,0,100.2,100.2,0.0,0.0,200.4,519.0563,3.81,1.2369,269.6468,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,9.0,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,AirHeatPump,Mini-split ductless,Heating/Cooling,5.9,COP,10.0,False,3.5169,False,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,True,27.9865,27.9865,55,0,45,-25,0,0,0,0.0,0,0.0,0.0,0,0.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,41.31,41.3013,100.1681,2.4384,1.3716,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,25.908,100.1959,0.3333,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.7068954,41.3004,2.4384,6,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,12.58836192,41.3004,0.3048,1,0.9,1.96,0,0.0,4,6.34772924,0,0.0,1,0.71806308,0,0.0,5,7.332243243,0,0.0,4,4.0296697,0,0.0,19.05934345,12.11228421,UserSpecified_2.64,2.6417,1.0,,0.0,0.0,4231000660,0.7059,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403551000,6.0942,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211301121,3.0168,100,1.0,1800300120,3.8506,1.0,210014,0.458071429,0.385914286,0.63358191,5.0,1.14,1.0,2.6417,0.0,0.7059,0.0,0.0,0.0,6.0942,0.0,0.0,0.0,3.0168,3.8506,1.14,491,491,True
ERS-EX-26967.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,L-shape,One storey,2000,2003,0,0,0,0,97.5,97.5,0.0,0.0,195.0,454.8734,3.749,2.6991,437.8796,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,10.5,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,True,27.9865,27.9865,55,0,45,-25,0,0,0,0.0,0,0.0,0.0,0,0.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,43.29,43.2825,97.5203,2.3622,1.2954,1.0,0.0,0.9144,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",16.002,80.7978,0.3333,0.1311,7.3152,16.7225,0.333,0.1311,0.0,0.0,0.0,0.0,105.5378534,43.2816,2.4384,8,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,9.954768,43.2816,0.23,3,0.9,1.96,1,3.46579952,0,0.0,7,10.54320527,0,0.0,4,3.601928575,0,0.0,6,9.473208394,0,0.0,0,0.0,27.08414176,16.75310579,0000N1,1.7697,1.0,,0.0,0.0,4231000660,0.7059,1.0,1211301140,3.011,1.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2401551000,6.075,1.0,2223Z06000,3.7876,1.0,,0.0,0.0,,0.0,0.0,1211341111,3.7353,100,0.769366197,1800340120,4.5101,1.0,210014,0.47195,0.403033333,0.665261271,5.0,1.14,1.0,1.7697,0.0,0.7059,3.011,0.0,0.0,6.075,3.7876,0.0,0.0,3.764566137,4.5101,1.14,491,491,True
ERS-EX-26968.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,"Other, 5-6 corners",One storey,1980,1987,0,0,0,0,109.6,105.6,0.0,0.0,215.2,566.7872,3.5966,2.5409,558.0662,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Furnace,Mixed Wood,Advanced airtight wood stove,70.0,Steady State,14.5,0.0,127.0,False,0.0,Electric,Baseboard/Hydronic/Plenum(duct) htrs,30,2.0,0.0,0.0,Main Floors,37.16,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,42.98,42.9777,105.5843,2.4384,1.524,0.0,0.0,0.762,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Scissor,Attic/gable",23.7744,109.6256,0.3333,0.1311,0.0,0.0,0.0,0.0,4.0413,6.6294,0.0,0.0,88.81530624,36.4236,2.4384,6,0,18.95222016,7.7724,2.4384,2,0,0.0,0.0,0.0,10.8731304,42.9768,0.253,3,0.849,2.023,0,0.0,0,0.0,0,0.0,5,6.456761364,0,0.0,1,1.006449732,0,0.0,6,7.185792171,0,0.0,14.64900327,10.53981839,,0.0,0.0,,0.0,0.0,4231000660,0.7059,1.0,1201K01140,2.0331,1.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2401501000,4.8712,0.809957711,,0.0,0.0,3231504700,4.8272,1.0,,0.0,0.0,1201K01121,1.95925,100,0.839655172,1800W90120,4.2492,1.0,210014,0.4468,0.3691,0.608033127,5.0,1.14,0.674814371,0.0,0.0,0.7059,2.0331,0.0,0.0,4.838737416,0.0,4.8272,0.0,1.994235496,4.2492,0.679891689,491,491,True
ERS-EX-26969.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,"Other, 7-8 corners",One and a half,1970,1974,0,0,0,0,125.0,78.8,0.0,0.0,203.8,506.1978,6.3398,4.3475,1010.4397,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,15.0,0.0,0.0,False,0.0,Mixed Wood,Advanced airtight wood stove,30,2.0,0.0,127.0,Basement,37.16,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,True,27.9865,27.9865,50,0,40,-25,0,0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,39.02,39.0153,78.7818,2.3622,1.2954,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",24.384,69.1198,1.0,0.1006,9.7536,9.6619,1.0,0.0,0.0,0.0,0.0,0.0,166.4822477,73.152,2.27584,14,0,0.0,0.0,0.0,0,0,6.86848512,34.1376,0.2012,7.84969728,39.0144,0.2012,3,0.856,2.043,0,0.0,2,2.58838192,0,0.0,7,8.379338456,0,0.0,3,1.987092856,0,0.0,8,9.137401309,0,0.0,22.09221454,9.914738799,2100N1,2.039,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403541000,5.4796,1.0,2223291000,4.1486,1.0,,0.0,0.0,,0.0,0.0,1211301141,3.1688,100,1.0,1800300140,4.0637,0.533333333,210014,0.4427,0.366066667,0.658587167,5.0,1.14,1.0,2.039,0.0,0.7058,0.0,0.0,0.0,5.537453264,4.1486,0.0,0.0,3.206353023,4.066264815,1.14,491,491,True
ERS-EX-26976.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,One storey,1980,1980,0,0,0,0,78.2,78.2,0.0,0.0,156.4,391.1435,3.4747,4.9149,657.7565,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Furnace,Mixed Wood,Advanced airtight wood stove,70.0,Steady State,16.0,0.0,127.0,False,0.0,Electric,Baseboard/Hydronic/Plenum(duct) htrs,30,2.0,0.0,0.0,Basement,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,151.3998,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,36.43,36.4236,78.20113392,2.4384,1.524,0.5,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,21.842,78.1965,0.3333,0.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.03982792,36.4236,2.3622,8,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,7.32842832,36.4236,0.2012,3,1.001,1.994,0,0.0,5,5.502569747,0,0.0,1,0.27870912,0,0.0,4,7.3806304,0,0.0,2,0.75290172,0,0.0,13.91481099,10.98474148,UserSpecified_0.09,0.0855,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403297000,4.313,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201201121,2.07545,100,0.690376569,1800000420,0.6632,1.0,210014,0.454675,0.377925,0.562546368,5.0,1.14,0.714241838,0.0855,0.0,0.7058,0.0,0.0,0.0,4.313,0.0,0.0,0.0,2.125905189,0.6632,0.714874319,491,491,True
ERS-EX-26979.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,One storey,1960,1962,0,0,0,0,101.9,101.9,0.0,0.0,203.8,509.5362,3.2614,4.443,817.6284,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1146,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,11.5,0.0,0.0,False,0.0,Mixed Wood,Advanced airtight wood stove,30,2.0,0.0,127.0,Basement,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,151.3998,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,2,66,1,75.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,38.0,BCCB_4,40.54,40.5384,101.8739898,2.3622,1.7526,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,21.6195,101.8682,0.3333,0.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.84883456,40.5384,2.4384,4,4,0.0,0.0,0.0,0,0,0.0,0.0,0.0,8.15632608,40.5384,0.2012,3,0.856,2.043,6,6.434181218,0,0.0,2,0.867095162,0,0.0,4,8.41740267,0,0.0,2,1.479351977,0,0.0,0,0.0,17.19803103,13.05676778,0000R2,0.8883,1.0,,0.0,0.0,4231000660,0.7059,1.0,,0.0,0.0,,0.0,0,User specified,0.0,1.0,2403397000,6.6454,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201241141,2.9587,100,1.0,1800240140,3.4468,1.0,224014,0.48034,0.51294,0.628952989,7.0,0.98,0.680612352,0.8883,0.0,0.7059,0.0,0.0,0.0,6.6454,0.0,0.0,0.0,2.9587,3.4468,0.660744158,491,491,True
ERS-EX-26980.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,"Other, 7-8 corners",One storey,1960,1961,0,0,0,0,130.6,130.6,0.0,0.0,261.2,703.105,4.8463,2.0839,556.1555,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1146,55,21.0,18.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,23.0,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,51.82,51.816,130.6217,2.667,1.0668,0.63,0.0,0.0,0,True,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,37.591,130.6217,0.3333,0.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.2965136,51.816,2.5146,6,4,0.0,0.0,0.0,0,0,0.0,0.0,0.0,11.3803938,49.783,0.2286,4,0.845,2.05,0,0.0,1,0.97548192,0,0.0,12,15.49158283,0,0.0,1,0.4741926,0,0.0,5,11.53288117,0,0.0,28.47413852,12.67811326,UserSpecified_0.18,0.1784,1.0,,0.0,0.0,4200000000,0.4685,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403507000,4.9074,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,12012I1141,4.0541,100,0.629411765,1800200120,2.5746,1.0,334014,0.53852,0.49083,0.665209023,5.0,1.14,0.757927362,0.1784,0.0,0.4685,0.0,0.0,0.0,4.9074,0.0,0.0,0.0,4.042294251,2.5746,0.758093251,491,491,True
ERS-EX-26981.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,One storey,1970,1979,0,0,0,0,85.3,85.3,0.0,0.0,170.6,426.5735,3.5662,3.9516,621.2639,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,15.5,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,37.95,37.9476,85.28499072,2.3622,1.4478,0.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,22.6344,85.285,0.3333,0.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.69404416,30.6324,2.4384,4,4,17.83738368,7.3152,2.4384,2,0,0.0,0.0,0.0,7.63505712,37.9476,0.2012,3,0.85,2.037,0,0.0,4,6.121278852,0,0.0,3,2.819349764,0,0.0,7,7.331598281,0,0.0,2,0.993546489,0,0.0,17.26577339,14.75349175,,0.0,0.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403557000,5.9614,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201201840,2.3731,100,1.0,1800300840,4.1287,1.0,210014,0.46354,0.3934,0.531985679,5.0,1.14,0.677004886,0.0,0.0,0.7058,0.0,0.0,0.0,5.9614,0.0,0.0,0.0,2.372546776,4.1287,0.681745188,491,491,True
ERS-EX-26982.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,One storey,1970,1974,0,0,0,0,113.2,113.2,0.0,0.0,226.4,572.0032,3.749,2.3693,461.7181,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Boiler,Electric,Electric boiler,100.0,Steady State,20.0,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,66.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,43.44,43.434,113.1907414,2.3622,1.2954,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,25.5819,113.1838,0.3333,0.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.9094656,43.434,2.4384,6,4,0.0,0.0,0.0,0,0,0.0,0.0,0.0,10.988802,43.434,0.253,3,0.969,2.043,0,0.0,3,1.62386772,0,0.0,6,4.662571846,0,0.0,3,5.449021535,0,0.0,5,8.537403408,0,0.0,20.27286451,12.41953691,0000G2,1.1133,1.0,,0.0,0.0,4231000660,0.7059,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403552000,6.0796,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201201141,2.2841,100,0.7,1800200140,2.7877,1.0,210014,0.462355556,0.388577778,0.807274909,5.0,1.14,0.416777696,1.1133,0.0,0.7059,0.0,0.0,0.0,6.0796,0.0,0.0,0.0,2.27235065,2.7877,0.526268146,491,491,True
ERS-EX-26983.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,One storey,1990,1990,0,0,0,0,93.0,91.1,0.0,0.0,184.1,461.9214,3.5662,3.5448,619.9135,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,10.5,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,Mini-split ductless,12.0,COP,2.6703,,,,,COP,,,,,,Electricity,Conventional tank,151.3998,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,True,27.9865,27.9865,55,0,45,-25,0,0,0,0.0,0,0.0,0.0,2,66.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,38.71,38.7096,91.09143072,2.3622,1.4478,1.0,0.0,0.762,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,20.257,93.0052,0.3333,0.1311,0.0,0.0,0.0,0.0,1.9138,4.191,0.0,0.0,92.38433136,38.7096,2.3866,4,4,0.0,0.0,0.0,0,0,0.0,0.0,0.0,8.903208,38.7096,0.23,3,1.033,2.023,0,0.0,5,6.641277551,0,0.0,7,7.898694274,0,0.0,2,1.53096468,0,0.0,1,0.741934064,0,0.0,17.67202717,12.92914986,0000G2,1.1132,1.0,,0.0,0.0,4231000660,0.7059,1.0,1211301111,2.7911,1.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403541000,5.5426,1.0,,0.0,0.0,3231304700,3.7917,1.0,,0.0,0.0,1211301111,3.0538,100,1.0,1800300120,3.8503,1.0,210014,0.4561,0.383366667,0.381504241,5.0,1.14,1.0,1.1132,0.0,0.7059,2.7911,0.0,0.0,5.5426,0.0,3.7917,0.0,3.0538,3.8503,1.14,491,491,True
ERS-EX-26984.H2K,QUEBEC,QUEBEC INTL,4838,House,Single Detached,Rectangular,Two storeys,1950,1958,0,0,0,0,122.9,61.5,0.0,0.0,184.4,450.8665,5.9741,3.6176,782.3802,2,1,0,0.0,6.2997,2.6,9.7,0.9,191.1188,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,17.5,0.0,0.0,False,0.0,Mixed Wood,Advanced airtight wood stove,30,2.0,0.0,127.0,Basement,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,151.3998,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,31.4,31.3944,61.45536096,1.9812,1.3716,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/hip,30.3794,61.4554,0.3333,0.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.4964632,62.7888,2.4765,8,8,0.0,0.0,0.0,0,0,6.31655328,31.3944,0.2012,6.31655328,31.3944,0.2012,2,0.86,2.04,0,0.0,5,4.601926783,0,0.0,5,9.487078095,0,0.0,7,5.423215255,0,0.0,2,1.5225776,0,0.0,21.90846833,11.69901724,0000J0,1.836,1.0,,0.0,0.0,4231000660,0.7057,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403557000,5.6257,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201201121,2.0834,100,0.553846154,1800W00120,2.4189,0.5,100012,0.195891667,0.618133333,0.90587045,5.0,1.14,1.0,1.836,0.0,0.7057,0.0,0.0,0.0,5.6257,0.0,0.0,0.0,2.105110847,2.211230651,1.14,491,491,True
